First,Middle,Last,Sex,Race,DoB,Age,Height,Weight,Percentile,PNum,SSN,Address,Town,State,Zip,Systolic,Diastolic,Risk
Gonzalo,Iqelqiwjex,Priest,MALE,WHITE,07/24/1960,57,68,222,0.372644580062687,(765) 555-8316,000-07-2226,38641 Iwixqmebixijef AVE.,Richmond,California,94801,102,66,HEAVY_SMOKER
Stevie,Ejfqk,Grubbs,FEMALE,WHITE,08/17/1982,35,64,235,0.886979823295236,(217) 555-1097,000-12-5593,80133 Eqemjfovh DR.,Springfield,Illinois,62703,120,73,
Monroe,Uqedovuxezqvh,Ragsdale,MALE,WHITE,08/09/1981,36,68,300,0.930162266995661,(234) 555-0533,000-20-4073,83808 Ivjeqhefq BLVD.,Akron,Ohio,44309,129,84,HEAVY_SMOKER|HEAVY_DRINKER
Tanna,Cjijeg,Meade,FEMALE,WHITE,02/21/1990,27,61,118,0.0714488222748084,(973) 555-5604,000-98-7013,5492 Oqtgxqfaqn ST.,Paterson,New Jersey,07510,90,67,HEAVY_SMOKER|HEAVY_DRINKER
Kasey,Iqbojxkq,Burke,MALE,WHITE,07/21/1982,35,72,157,0.111958011160071,(000) 555-2764,000-97-6947,74200 Hxjaf CTR.,Carrollton,Texas,75006,113,78,HEAVY_SMOKER
Royce,Eqlacj,Rock,MALE,WHITE,04/03/1985,32,68,256,0.820419230196297,(508) 555-3445,000-25-4187,68979 Efaxquwpzqus DR.,Worcester,Massachusetts,01613,100,69,HEAVY_SMOKER|HEAVY_DRINKER
Basil,Iqxjvjoxavh,Moreland,MALE,WHITE,12/31/1944,72,68,246,0.786788429546492,(000) 555-8310,000-80-5841,43284 Ovobocv CT.,Cape Coral,Florida,33909,128,82,HEAVY_DRINKER
Delisa,Vexjzqon,Connor,FEMALE,WHITE,12/18/1964,52,61,130,0.104355139237498,(740) 555-5934,000-04-5238,82619 Exxqayoqgjf LN.,Lancaster,California,93534,96,76,HEAVY_DRINKER
Maragret,Hxmx,Reynolds,FEMALE,WHITE,10/29/1943,73,67,115,0.00243690261499374,(954) 555-3520,000-10-1899,79685 Aqgvuq AVE.,Fort Lauderdale,Florida,33310,115,67,HEAVY_DRINKER
Violeta,Jegqt,Montes,FEMALE,WHITE,06/29/1991,26,64,207,0.685883547564507,(234) 555-5614,000-56-3778,27722 Evemvhozq AVE.,Akron,Ohio,44309,124,87,HEAVY_DRINKER
